Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
218,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
219,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
220,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
211,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
212,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
213,AgentA wins,55.00,0,0,0,0,0,0,0,0,0,0
214,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
215,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
216,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
217,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
218,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
219,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
220,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
211,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
212,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
213,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
214,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
215,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
216,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
217,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
218,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
219,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
220,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
201,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
202,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
203,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
204,AgentB wins,45.33,0,0,0,0,0,0,0,0,0,0
205,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
206,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
207,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
208,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
209,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
210,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
211,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
212,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
213,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
214,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
215,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
216,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
217,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
218,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
219,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
220,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
221,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
222,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
223,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
224,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
225,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
226,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
227,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
228,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
229,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
230,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
231,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
232,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
233,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
234,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
235,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
236,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
237,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
238,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
239,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
240,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
241,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
242,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
243,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
244,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
245,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
246,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
247,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
248,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
249,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
250,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
171,AgentB wins,53.33,0,0,0,0,0,0,0,0,0,0
172,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
173,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
174,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
175,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
176,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
177,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
178,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
179,AgentB wins,53.00,0,0,0,0,0,0,0,0,0,0
180,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
231,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
232,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
233,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
234,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
235,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
236,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
237,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
238,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
239,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
240,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
241,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
242,AgentB wins,54.67,0,0,0,0,0,0,0,0,0,0
243,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
244,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
245,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
246,AgentA wins,57.33,0,0,0,0,0,0,0,0,0,0
247,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
248,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
249,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
250,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
231,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
232,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
233,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
234,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
235,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
236,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
237,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
238,AgentB wins,56.33,0,0,0,0,0,0,0,0,0,0
239,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
240,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
211,AgentB wins,53.67,0,0,0,0,0,0,0,0,0,0
212,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
213,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
214,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
215,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
216,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
217,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
218,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
219,AgentB wins,55.33,0,0,0,0,0,0,0,0,0,0
220,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
241,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
242,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
243,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
244,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
245,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
246,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
247,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
248,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
249,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
250,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
221,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
222,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
223,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
224,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
225,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
226,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
227,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
228,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
229,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
230,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
241,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
242,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
243,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
244,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
245,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
246,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
247,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
248,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
249,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
250,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
241,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
242,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
243,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
244,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
245,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
246,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
247,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
248,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
249,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
250,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
221,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
222,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
223,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
224,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
225,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
226,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
227,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
228,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
229,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
230,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
221,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
222,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
223,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
224,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
225,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
226,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
227,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
228,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
229,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
230,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
181,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
182,AgentB wins,46.67,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
184,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
185,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
186,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
187,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
188,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
189,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
190,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
241,AgentB wins,54.00,0,0,0,0,0,0,0,0,0,0
242,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
243,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
244,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
245,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
246,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
247,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
248,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
249,AgentB wins,51.33,0,0,0,0,0,0,0,0,0,0
250,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
221,AgentB wins,52.67,0,0,0,0,0,0,0,0,0,0
222,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
223,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
224,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
225,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
226,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
227,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
228,AgentB wins,54.00,0,0,0,0,0,0,0,0,0,0
229,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
230,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
241,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
242,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
243,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
244,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
245,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
246,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
247,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
248,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
249,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
250,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
201,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
202,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
203,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
204,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
205,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
206,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
207,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
208,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
209,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
210,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
221,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
222,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
223,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
224,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
225,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
226,AgentB wins,52.67,0,0,0,0,0,0,0,0,0,0
227,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
228,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
229,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
230,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
251,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
252,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
253,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
254,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
255,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
256,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
257,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
258,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
259,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
260,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
221,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
222,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
223,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
224,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
225,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
226,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
227,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
228,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
229,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
230,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
261,AgentB wins,42.33,313,337,0,95,0,252,0,18,124,39
262,AgentA wins,15.33,113,123,0,34,0,92,0,7,49,18
263,AgentA wins,33.33,249,272,0,101,0,206,0,15,86,60
264,AgentA wins,27.67,212,225,0,88,0,175,0,17,71,30
265,AgentB wins,29.67,222,239,1,76,0,189,0,17,99,30
266,AgentA wins,35.67,275,289,0,100,0,212,0,23,92,48
267,AgentA wins,15.33,121,128,0,42,0,91,0,7,40,19
268,AgentA wins,30.00,235,248,0,88,0,186,0,18,68,40
269,AgentA wins,38.00,297,314,0,108,0,226,0,24,96,54
270,AgentB wins,42.67,336,362,0,126,0,266,0,29,111,61
231,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
232,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
233,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
234,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
235,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
236,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
237,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
238,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
239,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
240,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
181,AgentB wins,46.67,0,0,0,0,0,0,0,0,0,0
182,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
183,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
184,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
185,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
186,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
188,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
189,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
190,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
241,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
242,AgentB wins,54.00,0,0,0,0,0,0,0,0,0,0
243,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
244,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
245,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
246,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
247,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
248,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
249,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
250,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
221,AgentB wins,48.67,0,0,0,0,0,0,0,0,0,0
222,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
223,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
224,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
225,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
226,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
227,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
228,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
229,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
230,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
231,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
232,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
233,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
234,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
235,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
236,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
237,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
238,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
239,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
240,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
241,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
242,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
243,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
244,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
245,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
246,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
247,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
248,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
249,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
250,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
211,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
212,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
213,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
214,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
215,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
216,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
217,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
218,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
219,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
220,AgentB wins,47.00,0,0,0,0,0,0,0,0,0,0
251,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
252,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
253,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
254,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
255,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
256,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
257,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
258,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
259,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
260,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
241,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
242,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
243,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
244,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
245,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
246,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
247,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
248,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
249,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
250,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
251,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
252,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
253,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
254,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
255,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
256,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
257,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
258,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
259,AgentB wins,50.33,0,0,0,0,0,0,0,0,0,0
260,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
231,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
232,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
233,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
234,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
235,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
236,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
237,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
238,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
239,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
240,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
221,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
222,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
223,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
224,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
225,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
226,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
227,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
228,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
229,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
230,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
251,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
252,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
253,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
254,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
255,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
256,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
257,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
258,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
259,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
260,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
181,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
182,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
183,AgentB wins,40.00,0,0,0,0,0,0,0,0,0,0
184,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
185,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
186,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
187,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
188,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
189,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
190,AgentB wins,55.67,0,0,0,0,0,0,0,0,0,0
261,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
262,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
263,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
264,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
265,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
266,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
267,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
268,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
269,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
